YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,created_at,modified_at
2015,1,1,4,B6,392,N706JB,TPA,BOS,1550,1607,17,10,1617,173,164,149,1185,1846,5,1843,1851,8,0,0,,,,,,,1/1/2015 11:23,1/19/2015 22:35
2015,1,1,4,WN,664,N421LV,LAX,OAK,1555,1604,9,5,1609,75,66,56,337,1705,5,1710,1710,0,0,0,,,,,,,1/1/2015 12:55,
2015,1,1,4,B6,283,N905JB,JFK,MCO,1557,1553,-4,23,1616,184,181,152,944,1848,6,1901,1854,-7,0,0,,,,,,,1/1/2015 21:01,
2015,1,1,4,AA,1092,N597AA,DFW,PHL,1600,1714,74,14,1728,180,164,143,1303,2051,7,2000,2058,58,0,0,,0,0,0,58,0,1/1/2015 17:51,
2015,1,1,4,EV,4138,N12922,GRK,IAH,1602,1624,22,17,1641,58,59,33,166,1714,9,1700,1723,23,0,0,,1,0,0,22,0,1/1/2015 9:10,
2015,1,1,4,OO,6619,N906SW,YUM,PHX,1605,1602,-3,11,1613,52,56,33,160,1646,12,1657,1658,1,0,0,,,,,,,1/1/2015 19:40,
2015,1,1,4,EV,2513,N880AS,MLU,DFW,1610,1720,70,9,1729,75,72,53,293,1822,10,1725,1832,67,0,0,,0,0,11,56,0,1/1/2015 7:47,
2015,1,1,4,AA,1418,N561AA,IAD,DFW,1615,1614,-1,18,1632,210,225,196,1172,1848,11,1845,1859,14,0,0,,,,,,,1/1/2015 16:46,
2015,1,1,4,US,2015,N954UW,PHL,ATL,1620,1624,4,46,1710,143,159,109,666,1859,4,1843,1903,20,0,0,,16,0,4,0,0,1/1/2015 1:24,
2015,1,1,4,B6,26,N629JB,TPA,JFK,1621,1627,6,11,1638,156,159,140,1005,1858,8,1857,1906,9,0,0,,,,,,,1/1/2015 7:19,
2015,1,1,4,MQ,3008,N696MQ,IND,ORD,1625,1715,50,18,1733,80,81,52,177,1725,11,1645,1736,51,0,0,,1,0,0,50,0,1/1/2015 14:41,1/5/2015 6:32
2015,1,1,4,AS,64,N799AS,WRG,KTN,1630,1613,-17,4,1617,32,49,40,82,1657,5,1702,1702,0,0,0,,,,,,,1/1/2015 19:12,
2015,1,1,4,WN,994,N775SW,FLL,MSY,1635,1642,7,14,1656,130,120,101,674,1737,5,1745,1742,-3,0,0,,,,,,,1/1/2015 14:14,
2015,1,1,4,US,763,N710UW,CLT,DCA,1640,1636,-4,19,1655,80,81,52,331,1747,10,1800,1757,-3,0,0,,,,,,,1/1/2015 0:49,
2015,1,1,4,UA,1478,N77525,IAH,LGA,1643,1650,7,12,1702,209,183,162,1416,2044,9,2112,2053,-19,0,0,,,,,,,1/1/2015 6:43,
2015,1,1,4,UA,1002,N37437,DEN,TPA,1647,1728,41,26,1754,197,205,173,1506,2247,6,2204,2253,49,0,0,,8,0,18,23,0,1/1/2015 3:53,
2015,1,1,4,OO,6221,N119SY,MCI,SFO,1650,1728,38,17,1745,242,220,198,1499,1903,5,1852,1908,16,0,0,,0,0,0,16,0,1/1/2015 23:22,
2015,1,1,4,EV,4226,N14117,IAD,RIC,1655,1651,-4,14,1705,46,40,21,100,1726,5,1741,1731,-10,0,0,,,,,,,1/1/2015 4:59,
2015,1,1,4,WN,3917,N942WN,OAK,BUR,1700,1657,-3,7,1704,65,61,51,325,1755,3,1805,1758,-7,0,0,,,,,,,1/1/2015 4:03,1/4/2015 6:12
2015,1,1,4,OO,7390,N565SW,SLC,RKS,1700,1708,8,30,1738,59,75,40,162,1818,5,1759,1823,24,0,0,,16,0,8,0,0,1/1/2015 11:56,
2015,1,1,4,AA,2418,N555AA,SAT,DFW,1705,1850,105,11,1901,70,91,39,247,1940,41,1815,2021,126,0,0,,21,0,0,105,0,1/1/2015 20:28,
2015,1,1,4,US,1768,N742PS,DTW,CLT,1710,1710,0,8,1718,105,91,75,500,1833,8,1855,1841,-14,0,0,,,,,,,1/1/2015 5:07,
2015,1,1,4,US,1723,N803AW,PIT,CLT,1715,1707,-8,8,1715,89,78,60,366,1815,10,1844,1825,-19,0,0,,,,,,,1/1/2015 13:18,
2015,1,1,4,UA,1671,N68453,MIA,EWR,1716,1735,19,22,1757,189,177,147,1085,2024,8,2025,2032,7,0,0,,,,,,,1/1/2015 23:16,
2015,1,1,4,EV,5950,N11121,ORD,XNA,1720,1711,-9,14,1725,107,116,97,522,1902,5,1907,1907,0,0,0,,,,,,,1/1/2015 1:21,1/3/2015 19:25
2015,1,1,4,WN,688,N242WN,TPA,MKE,1725,1735,10,7,1742,170,162,150,1075,1912,5,1915,1917,2,0,0,,,,,,,1/1/2015 21:31,
2015,1,1,4,NK,648,N621NK,SJU,FLL,1729,1720,-9,12,1732,174,168,151,1046,1903,5,1923,1908,-15,0,0,,,,,,,1/1/2015 5:39,
2015,1,1,4,MQ,3391,N815MQ,LGA,CMH,1730,1730,0,11,1741,118,110,92,479,1913,7,1928,1920,-8,0,0,,,,,,,1/1/2015 19:43,1/4/2015 20:24
2015,1,1,4,DL,836,N804NW,HNL,ATL,1735,1737,2,26,1803,518,517,483,4502,706,8,713,714,1,0,0,,,,,,,1/1/2015 22:28,
2015,1,1,4,WN,325,N764SW,LAS,BUF,1740,1759,19,12,1811,250,240,223,1986,54,5,50,59,9,0,0,,,,,,,1/1/2015 7:59,1/31/2015 1:30
2015,1,1,4,OO,6302,N568SW,PSP,LAX,1743,1806,23,8,1814,47,43,30,110,1844,5,1830,1849,19,0,0,,0,0,0,19,0,1/1/2015 2:23,
2015,1,1,4,AS,697,N703AS,GEG,SEA,1745,1738,-7,24,1802,60,70,40,224,1842,6,1845,1848,3,0,0,,,,,,,1/1/2015 7:47,
2015,1,1,4,VX,236,N623VA,LAX,ORD,1750,1747,-3,9,1756,240,222,207,1744,2323,6,2350,2329,-21,0,0,,,,,,,1/1/2015 18:33,
2015,1,1,4,OO,6481,N778SK,SEA,DEN,1753,1813,20,14,1827,152,170,150,1024,2157,6,2125,2203,38,0,0,,18,0,19,1,0,1/1/2015 17:32,
2015,1,1,4,MQ,2937,N614MQ,DFW,ABI,1755,,,,,48,,,158,,,1843,,,0,1,B,,,,,,1/1/2015 5:25,
2015,1,1,4,WN,525,N7720F,IAD,LAS,1800,1757,-3,12,1809,315,328,312,2065,2021,4,2015,2025,10,0,0,,,,,,,1/1/2015 17:55,
2015,1,1,4,US,731,N830AW,CLT,MIA,1805,1754,-11,14,1808,124,111,92,650,1940,5,2009,1945,-24,0,0,,,,,,,1/1/2015 1:02,
2015,1,1,4,F9,1352,N216FR,IAD,STL,1805,1821,16,10,1831,140,132,115,696,1926,7,1925,1933,8,0,0,,,,,,,1/1/2015 0:40,1/23/2015 11:34
2015,1,1,4,AS,579,N792AS,SAN,PDX,1810,2050,160,17,2107,155,155,134,933,2321,4,2045,2325,160,0,0,,0,0,160,0,0,1/1/2015 10:10,
2015,1,1,4,WN,526,N742SW,MDW,DAL,1815,1812,-3,9,1821,145,143,129,793,2030,5,2040,2035,-5,0,0,,,,,,,1/1/2015 19:47,
2015,1,1,4,WN,368,N453WN,BWI,BDL,1820,1817,-3,7,1824,70,59,48,283,1912,4,1930,1916,-14,0,0,,,,,,,1/1/2015 22:05,
2015,1,1,4,WN,771,N474WN,ELP,SAT,1825,1834,9,8,1842,80,77,66,496,2048,3,2045,2051,6,0,0,,,,,,,1/1/2015 9:45,1/31/2015 6:15
2015,1,1,4,B6,104,N179JB,SJU,JFK,1829,1825,-4,72,1937,244,313,234,1598,2231,7,2133,2238,65,0,0,,65,0,0,0,0,1/1/2015 11:11,1/3/2015 16:53
2015,1,1,4,EV,4881,N707EV,LGA,DTW,1830,1828,-2,14,1842,133,120,101,502,2023,5,2043,2028,-15,0,0,,,,,,,1/1/2015 5:12,1/4/2015 22:08
2015,1,1,4,B6,2701,N304JB,BUF,JFK,1835,1951,76,10,2001,92,89,68,301,2109,11,2007,2120,73,0,0,,0,0,16,57,0,1/1/2015 18:19,
2015,1,1,4,DL,30,N991AT,MEM,ATL,1840,1853,13,8,1901,80,60,47,332,2048,5,2100,2053,-7,0,0,,,,,,,1/1/2015 1:37,
2015,1,1,4,B6,1686,N274JB,PIT,BOS,1845,1837,-8,10,1847,94,78,64,496,1951,4,2019,1955,-24,0,0,,,,,,,1/1/2015 8:19,
2015,1,1,4,WN,1638,N795SW,OMA,MDW,1850,1900,10,11,1911,85,74,58,423,2009,5,2015,2014,-1,0,0,,,,,,,1/1/2015 0:37,
2015,1,1,4,WN,1189,N7707C,DEN,SEA,1855,2052,117,30,2122,175,181,146,1024,2248,5,2050,2253,123,0,0,,6,0,32,85,0,1/1/2015 17:41,
2015,1,1,4,AA,2237,N3CJAA,DCA,DFW,1859,1854,-5,9,1903,210,205,186,1192,2109,10,2129,2119,-10,0,0,,,,,,,1/1/2015 17:34,
2015,1,1,4,EV,4222,N14177,IAH,RDU,1900,1915,15,29,1944,153,164,128,1042,2252,7,2233,2259,26,0,0,,26,0,0,0,0,1/1/2015 17:58,
2015,1,1,4,AA,1362,N489AA,DFW,OMA,1905,1927,22,16,1943,100,93,72,583,2055,5,2045,2100,15,0,0,,0,0,0,10,5,1/1/2015 21:27,1/25/2015 19:59
2015,1,1,4,AA,1314,N3DJAA,IND,LAX,1910,1910,0,11,1921,290,267,249,1814,2030,7,2100,2037,-23,0,0,,,,,,,1/1/2015 9:43,
2015,1,1,4,WN,1122,N947WN,SMF,SNA,1915,1916,1,9,1925,85,79,65,404,2030,5,2040,2035,-5,0,0,,,,,,,1/1/2015 23:13,
2015,1,1,4,WN,4986,N250WN,CLT,BWI,1920,1947,27,17,2004,85,77,55,361,2059,5,2045,2104,19,0,0,,0,0,3,16,0,1/1/2015 13:21,1/17/2015 22:09
2015,1,1,4,WN,2796,N498WN,MCI,DAL,1925,1930,5,6,1936,90,93,81,460,2057,6,2055,2103,8,0,0,,,,,,,1/1/2015 14:03,
2015,1,1,4,WN,999,N203WN,LGA,CAK,1930,1930,0,14,1944,105,95,77,397,2101,4,2115,2105,-10,0,0,,,,,,,1/1/2015 5:25,
2015,1,1,4,EV,6063,N11109,ABQ,DEN,1934,1936,2,31,2007,84,106,63,349,2110,12,2058,2122,24,0,0,,22,0,2,0,0,1/1/2015 14:07,
2015,1,1,4,OO,6206,N910SW,PHX,DEN,1935,,,,,106,,,602,,,2121,,,0,1,C,,,,,,1/1/2015 7:25,1/10/2015 15:36
2015,1,1,4,EV,5298,N750EV,DTW,EWR,1940,1936,-4,27,2003,111,95,64,488,2107,4,2131,2111,-20,0,0,,,,,,,1/1/2015 11:09,
2015,1,1,4,AA,2264,N3HUAA,DFW,PHL,1945,2002,17,16,2018,175,164,144,1303,2342,4,2340,2346,6,0,0,,,,,,,1/1/2015 22:17,
2015,1,1,4,US,1860,N839AW,MIA,TPA,1950,1946,-4,16,2002,64,56,36,204,2038,4,2054,2042,-12,0,0,,,,,,,1/1/2015 9:51,
2015,1,1,4,NK,976,N626NK,DEN,DTW,1952,2029,37,43,2112,159,176,124,1123,116,9,31,125,54,0,0,,54,0,0,0,0,1/1/2015 19:52,
2015,1,1,4,DL,1285,N555NW,ATL,PBI,1955,2009,14,14,2023,111,96,78,545,2141,4,2146,2145,-1,0,0,,,,,,,1/1/2015 22:24,
2015,1,1,4,UA,1112,N37474,FLL,EWR,2000,2001,1,15,2016,178,167,143,1065,2239,9,2258,2248,-10,0,0,,,,,,,1/1/2015 20:53,
2015,1,1,4,WN,2132,N751SW,MCO,SJU,2005,2015,10,11,2026,165,157,139,1189,2345,7,2350,2352,2,0,0,,,,,,,1/1/2015 19:28,
2015,1,1,4,NK,710,N587NK,FLL,LGA,2009,2010,1,12,2022,167,158,140,1076,2242,6,2256,2248,-8,0,0,,,,,,,1/1/2015 22:16,
2015,1,1,4,OO,5206,N594SW,SFO,PHX,2014,2012,-2,14,2026,116,113,94,651,2300,5,2310,2305,-5,0,0,,,,,,,1/1/2015 5:52,
2015,1,1,4,WN,936,N458WN,BWI,RSW,2020,2049,29,14,2103,160,145,127,919,2310,4,2300,2314,14,0,0,,,,,,,1/1/2015 13:24,1/24/2015 6:46
2015,1,1,4,US,467,N650AW,CLT,IAH,2025,2038,13,16,2054,165,169,145,912,2219,8,2210,2227,17,0,0,,4,0,13,0,0,1/1/2015 7:27,
2015,1,1,4,F9,1065,N220FR,MCO,ORD,2030,2042,12,15,2057,175,166,143,1005,2220,8,2225,2228,3,0,0,,,,,,,1/1/2015 0:15,
2015,1,1,4,NK,240,N607NK,FLL,BWI,2035,2032,-3,13,2045,144,143,123,925,2248,7,2259,2255,-4,0,0,,,,,,,1/1/2015 17:17,1/28/2015 4:30
2015,1,1,4,US,2088,N769US,DTW,PHX,2045,2045,0,30,2115,259,290,256,1671,2331,4,2304,2335,31,0,0,,31,0,0,0,0,1/1/2015 11:47,
2015,1,1,4,AA,2450,N4XKAA,DFW,IAH,2050,2146,56,12,2158,65,65,43,224,2241,10,2155,2251,56,0,0,,0,0,30,26,0,1/1/2015 3:45,
2015,1,1,4,MQ,2884,N695MQ,DFW,MOB,2055,2106,11,15,2121,93,91,74,539,2235,2,2228,2237,9,0,0,,,,,,,1/1/2015 6:59,
2015,1,1,4,EV,4645,N14171,EWR,JAX,2100,2058,-2,20,2118,157,153,127,820,2325,6,2337,2331,-6,0,0,,,,,,,1/1/2015 10:56,
2015,1,1,4,OO,4968,N738SK,IAH,SAT,2105,2111,6,15,2126,60,58,39,191,2205,4,2205,2209,4,0,0,,,,,,,1/1/2015 13:14,1/2/2015 1:49
2015,1,1,4,UA,1166,N26210,IAH,LAX,2114,2204,50,16,2220,226,206,177,1379,2317,13,2300,2330,30,0,0,,0,0,30,0,0,1/1/2015 12:25,1/15/2015 0:52
2015,1,1,4,US,414,N523UW,DFW,PHX,2120,2119,-1,13,2132,155,153,133,868,2245,7,2255,2252,-3,0,0,,,,,,,1/1/2015 20:48,1/25/2015 9:48
2015,1,1,4,AA,1341,N860AA,MIA,DFW,2130,2126,-4,27,2153,188,190,157,1121,2330,6,2338,2336,-2,0,0,,,,,,,1/1/2015 23:09,
2015,1,1,4,AA,79,N520AA,DFW,SMF,2140,2219,39,30,2249,225,224,188,1431,2357,6,2325,3,38,0,0,,0,0,0,38,0,1/1/2015 20:13,
2015,1,1,4,AA,192,N3EBAA,LAX,BOS,2150,2150,0,12,2202,320,291,274,2611,536,5,610,541,-29,0,0,,,,,,,1/1/2015 19:55,
2015,1,1,4,B6,1970,N309JB,FLL,BOS,2159,2148,-11,12,2200,176,170,155,1237,35,3,55,38,-17,0,0,,,,,,,1/1/2015 2:47,
2015,1,1,4,OO,5642,N767SK,DEN,GJT,2205,2239,34,50,2329,59,85,32,212,1,3,2304,4,60,0,0,,26,0,0,34,0,1/1/2015 13:54,1/24/2015 23:46
2015,1,1,4,US,1998,N829AW,CLT,BWI,2220,2216,-4,13,2229,78,75,56,361,2325,6,2338,2331,-7,0,0,,,,,,,1/1/2015 0:52,1/25/2015 23:45
2015,1,1,4,AA,2386,N598AA,DFW,AUS,2235,2241,6,19,2300,55,71,45,190,2345,7,2330,2352,22,0,0,,16,0,0,3,3,1/1/2015 1:23,1/10/2015 11:38
2015,1,1,4,US,1948,N950UW,PHL,RDU,2255,2304,9,12,2316,78,77,60,337,16,5,13,21,8,0,0,,,,,,,1/1/2015 17:50,
2015,1,1,4,UA,1084,N34455,LAX,ORD,2320,2320,0,12,2332,240,225,208,1744,500,5,520,505,-15,0,0,,,,,,,1/1/2015 20:54,
2015,1,1,4,F9,806,N206FR,DEN,PBI,2355,39,44,24,103,220,226,195,1679,618,7,535,625,50,0,0,,6,0,44,0,0,1/1/2015 4:05,
2015,1,2,5,US,2055,N542UW,DEN,PHL,45,38,-7,27,105,202,194,163,1558,548,4,607,552,-15,0,0,,,,,,,1/2/2015 20:57,
2015,1,2,5,NK,374,N633NK,BQN,FLL,410,413,3,12,425,155,181,136,983,541,33,545,614,29,0,0,,29,0,0,0,0,1/2/2015 16:10,
2015,1,2,5,US,2010,N950UW,RDU,PHL,525,516,-9,15,531,76,75,56,337,627,4,641,631,-10,0,0,,,,,,,1/2/2015 12:41,
2015,1,2,5,EV,4495,N27200,MCI,EWR,543,604,21,12,616,167,146,124,1092,920,10,930,930,0,0,0,,,,,,,1/2/2015 6:37,
2015,1,2,5,WN,23,N635SW,MSY,DEN,550,551,1,19,610,175,178,153,1062,743,6,745,749,4,0,0,,,,,,,1/2/2015 2:17,
2015,1,2,5,UA,321,,MSP,DEN,600,,,,,139,,,680,,,719,,,0,1,B,,,,,,1/2/2015 17:20,
2015,1,2,5,WN,440,N282WN,DEN,BWI,600,604,4,29,633,200,193,161,1491,1114,3,1120,1117,-3,0,0,,,,,,,1/2/2015 0:42,
2015,1,2,5,AA,1345,N547AA,TUL,DFW,600,553,-7,48,641,75,110,57,237,738,5,715,743,28,0,0,,28,0,0,0,0,1/2/2015 9:39,1/17/2015 9:49
2015,1,2,5,DL,809,N928DN,BOS,MSP,600,600,0,20,620,210,220,195,1124,835,5,830,840,10,0,0,,,,,,,1/2/2015 2:23,
2015,1,2,5,EV,4425,N13123,SAV,ORD,600,556,-4,14,610,144,144,118,773,708,12,724,720,-4,0,0,,,,,,,1/2/2015 1:27,1/9/2015 10:03
2015,1,2,5,MQ,3302,N675MQ,MLI,DFW,600,557,-3,46,643,145,175,122,691,845,7,825,852,27,0,0,,27,0,0,0,0,1/2/2015 11:17,
2015,1,2,5,OO,5429,N908SW,PAH,ORD,600,551,-9,9,600,93,76,59,342,659,8,733,707,-26,0,0,,,,,,,1/2/2015 6:00,1/7/2015 2:18
2015,1,2,5,WN,1964,N388SW,MKE,LAS,605,656,51,8,704,245,229,216,1524,840,5,810,845,35,0,0,,0,35,0,0,0,1/2/2015 7:44,
2015,1,2,5,UA,654,N459UA,ORD,MCO,608,611,3,16,627,163,166,143,1005,950,7,951,957,6,0,0,,,,,,,1/2/2015 18:33,
2015,1,2,5,MQ,2886,N5PBMQ,ORD,ATL,610,606,-4,51,657,108,141,83,606,920,7,858,927,29,0,0,,29,0,0,0,0,1/2/2015 6:12,
2015,1,2,5,WN,1819,N8302F,MDW,LAS,615,616,1,16,632,240,230,208,1521,800,6,815,806,-9,0,0,,,,,,,1/2/2015 4:29,
2015,1,2,5,NK,940,N530NK,DFW,ORD,616,609,-7,16,625,139,121,94,802,759,11,835,810,-25,0,0,,,,,,,1/2/2015 17:20,1/26/2015 11:55
2015,1,2,5,EV,4179,N17108,GSP,IAH,620,641,21,11,652,165,153,136,837,808,6,805,814,9,0,0,,,,,,,1/2/2015 15:00,
2015,1,2,5,AS,124,N461AS,FAI,SEA,625,623,-2,21,644,205,207,178,1533,1042,8,1050,1050,0,0,0,,,,,,,1/2/2015 20:30,1/21/2015 6:17
2015,1,2,5,WN,806,N8320J,BUF,MDW,630,631,1,10,641,135,108,92,468,713,6,745,719,-26,0,0,,,,,,,1/2/2015 1:05,
2015,1,2,5,EV,4428,N14171,JAX,IAH,630,620,-10,12,632,155,152,130,817,742,10,805,752,-13,0,0,,,,,,,1/2/2015 3:30,1/18/2015 1:37
2015,1,2,5,WN,425,N8646B,PDX,MDW,635,635,0,10,645,235,235,218,1751,1223,7,1230,1230,0,0,0,,,,,,,1/2/2015 1:57,
2015,1,2,5,WN,1655,N551WN,MHT,TPA,640,637,-3,9,646,215,215,202,1204,1008,4,1015,1012,-3,0,0,,,,,,,1/2/2015 23:14,1/4/2015 20:38
2015,1,2,5,WN,446,N399WN,ABQ,LAS,645,652,7,20,712,100,95,71,486,723,4,725,727,2,0,0,,,,,,,1/2/2015 0:54,
2015,1,2,5,DL,2314,N587NW,SEA,MSP,645,647,2,16,703,196,187,165,1399,1148,6,1201,1154,-7,0,0,,,,,,,1/2/2015 1:44,
2015,1,2,5,AS,582,N627AS,PDX,SNA,650,646,-4,10,656,139,133,118,859,854,5,909,859,-10,0,0,,,,,,,1/2/2015 14:35,1/6/2015 1:48
2015,1,2,5,AA,222,N3HFAA,LAX,BOS,655,652,-3,18,710,320,304,281,2611,1451,5,1515,1456,-19,0,0,,,,,,,1/2/2015 18:15,1/29/2015 15:19
2015,1,2,5,US,1917,N540UW,BOS,PHL,700,654,-6,15,709,99,84,61,280,810,8,839,818,-21,0,0,,,,,,,1/2/2015 12:02,1/12/2015 3:12
2015,1,2,5,WN,478,N249WN,SJC,SNA,700,655,-5,25,720,75,84,55,342,815,4,815,819,4,0,0,,,,,,,1/2/2015 12:05,1/22/2015 6:54
2015,1,2,5,DL,521,N375NC,CLT,SLC,700,658,-2,13,711,285,266,249,1727,920,4,945,924,-21,0,0,,,,,,,1/2/2015 15:57,
2015,1,2,5,MQ,2827,N836MQ,TOL,ORD,700,652,-8,10,702,85,100,45,213,647,45,725,732,7,0,0,,,,,,,1/2/2015 19:51,
2015,1,2,5,WN,277,N908WN,DAL,MSY,705,701,-4,25,726,75,89,60,436,826,4,820,830,10,0,0,,,,,,,1/2/2015 7:49,
2015,1,2,5,OO,4742,N603SK,SNA,SLC,705,655,-10,18,713,116,125,98,588,951,9,1001,1000,-1,0,0,,,,,,,1/2/2015 6:54,1/5/2015 10:12
2015,1,2,5,OO,4504,N813SK,PHX,SLC,710,807,57,89,936,104,169,76,507,1052,4,854,1056,122,0,0,,65,0,0,0,57,1/2/2015 17:38,
2015,1,2,5,DL,1994,N3754A,PHX,JFK,715,815,60,76,931,275,313,230,2153,1521,7,1350,1528,98,0,0,,38,0,0,0,60,1/2/2015 6:47,
2015,1,2,5,WN,576,N461WN,BWI,ALB,720,717,-3,16,733,75,69,50,289,823,3,835,826,-9,0,0,,,,,,,1/2/2015 21:48,
2015,1,2,5,EV,6036,N11109,ELP,DEN,721,,,,,114,,,563,,,915,,,0,1,C,,,,,,1/2/2015 2:24,1/23/2015 14:19
2015,1,2,5,DL,1688,N6706Q,ATL,DTW,725,724,-1,13,737,122,109,91,594,908,5,927,913,-14,0,0,,,,,,,1/2/2015 23:41,
2015,1,2,5,WN,2272,N525SW,HOU,MSY,730,730,0,9,739,60,59,44,302,823,6,830,829,-1,0,0,,,,,,,1/2/2015 21:14,
2015,1,2,5,MQ,3170,N812MQ,CMI,ORD,730,758,28,11,809,75,88,36,135,845,41,845,926,41,0,0,,13,0,28,0,0,1/2/2015 19:38,
2015,1,2,5,WN,521,N216WR,SJC,LAS,735,737,2,12,749,80,79,59,386,848,8,855,856,1,0,0,,,,,,,1/2/2015 14:23,1/13/2015 17:04
2015,1,2,5,WN,27,N756SA,LAX,DAL,740,755,15,13,808,170,182,164,1246,1252,5,1230,1257,27,0,0,,12,0,15,0,0,1/2/2015 22:33,
2015,1,2,5,WN,371,N277WN,CLT,BWI,745,744,-1,20,804,100,81,57,361,901,4,925,905,-20,0,0,,,,,,,1/2/2015 20:33,1/14/2015 1:47
2015,1,2,5,UA,1450,N66831,RSW,ORD,750,744,-6,8,752,187,170,150,1120,922,12,957,934,-23,0,0,,,,,,,1/2/2015 10:22,
2015,1,2,5,UA,1227,N79279,EWR,SEA,754,748,-6,12,800,389,379,360,2402,1100,7,1123,1107,-16,0,0,,,,,,,1/2/2015 4:08,
2015,1,2,5,OO,6375,N593ML,DEN,BZN,757,829,32,29,858,109,109,76,524,1014,4,946,1018,32,0,0,,0,0,18,14,0,1/2/2015 14:30,1/18/2015 8:00
2015,1,2,5,WN,5,N370SW,DAL,HOU,800,756,-4,18,814,65,67,46,239,900,3,905,903,-2,0,0,,,,,,,1/2/2015 1:42,
2015,1,2,5,B6,287,N636JB,BOS,LAX,800,757,-3,57,854,395,434,371,2611,1205,6,1135,1211,36,0,0,,36,0,0,0,0,1/2/2015 8:11,1/13/2015 4:17
2015,1,2,5,OO,3497,N218AG,COS,SEA,800,754,-6,38,832,185,195,152,1068,1004,5,1005,1009,4,0,0,,,,,,,1/2/2015 16:17,
2015,1,2,5,AA,1577,N3EAAA,TUL,DFW,805,800,-5,13,813,75,77,55,237,908,9,920,917,-3,0,0,,,,,,,1/2/2015 0:47,
2015,1,2,5,WN,3207,N7745A,BDL,MCO,810,813,3,8,821,185,181,168,1050,1109,5,1115,1114,-1,0,0,,,,,,,1/2/2015 20:14,
2015,1,2,5,MQ,3576,N620MQ,MEM,MIA,810,800,-10,46,846,144,174,120,859,1146,8,1134,1154,20,0,0,,20,0,0,0,0,1/2/2015 20:18,
2015,1,2,5,AA,300,N556AA,TUS,ORD,815,920,65,10,930,200,175,157,1437,1307,8,1235,1315,40,0,0,,0,0,40,0,0,1/2/2015 1:30,
2015,1,2,5,HA,155,N491HA,OGG,HNL,817,815,-2,9,824,35,37,23,100,847,5,852,852,0,0,0,,,,,,,1/2/2015 20:46,1/25/2015 10:29
2015,1,2,5,MQ,3430,N648MQ,DSM,ORD,820,812,-8,9,821,85,88,47,299,908,32,945,940,-5,0,0,,,,,,,1/2/2015 8:27,
2015,1,2,5,AS,860,N535AS,HNL,SEA,825,820,-5,24,844,354,337,307,2677,1551,6,1619,1557,-22,0,0,,,,,,,1/2/2015 8:54,1/12/2015 9:46
2015,1,2,5,WN,2181,N752SW,DEN,PDX,830,846,16,16,902,170,162,143,991,1025,3,1020,1028,8,0,0,,,,,,,1/2/2015 15:06,1/3/2015 5:45
2015,1,2,5,MQ,2969,N670MQ,CVG,ORD,830,825,-5,21,846,90,120,51,265,837,48,900,925,25,0,0,,25,0,0,0,0,1/2/2015 13:23,
2015,1,2,5,WN,1177,N641SW,DEN,TUS,835,831,-4,11,842,120,109,95,639,1017,3,1035,1020,-15,0,0,,,,,,,1/2/2015 3:17,1/22/2015 12:05
2015,1,2,5,OO,6336,N965SW,SFO,RNO,837,825,-12,22,847,61,72,43,192,930,7,938,937,-1,0,0,,,,,,,1/2/2015 15:59,1/6/2015 10:40
2015,1,2,5,AA,2385,N4XKAA,DFW,JAX,840,854,14,22,916,135,140,112,918,1208,6,1155,1214,19,0,0,,5,0,0,14,0,1/2/2015 8:43,
2015,1,2,5,WN,1587,N8641B,MCO,DEN,845,854,9,39,933,255,257,210,1546,1103,8,1100,1111,11,0,0,,,,,,,1/2/2015 17:33,
2015,1,2,5,DL,1892,N377NW,SLC,MSP,847,853,6,18,911,163,147,126,991,1217,3,1230,1220,-10,0,0,,,,,,,1/2/2015 20:01,1/28/2015 22:45
2015,1,2,5,EV,5599,N730EV,LGA,SAV,850,842,-8,29,911,153,164,131,722,1122,4,1123,1126,3,0,0,,,,,,,1/2/2015 23:23,
2015,1,2,5,AA,1012,N560AA,DFW,DAY,855,852,-3,20,912,130,129,103,861,1155,6,1205,1201,-4,0,0,,,,,,,1/2/2015 13:01,
2015,1,2,5,US,677,N567UW,LAS,PHL,900,900,0,22,922,281,271,243,2176,1625,6,1641,1631,-10,0,0,,,,,,,1/2/2015 17:21,1/5/2015 11:53
2015,1,2,5,B6,2280,N178JB,EWR,BOS,900,912,12,21,933,78,66,41,200,1014,4,1018,1018,0,0,0,,,,,,,1/2/2015 2:23,
2015,1,2,5,WN,2263,N484WN,MSY,LAX,905,904,-1,15,919,270,251,226,1670,1105,10,1135,1115,-20,0,0,,,,,,,1/2/2015 8:56,
